num,name,city,country,coach,count_f,url
7830,Ля Гранд-Мот,,Франция,None,0,https://www.sports.ru/football/club/la-grande-motte/
7832,Мулен,,Франция,None,0,https://www.sports.ru/football/club/moulins/
7829,Ля Тур Сен-Клер,,Франция,None,0,https://www.sports.ru/football/club/la-tour-saint-clair/
7828,Феликс Пиа,,Франция,None,0,https://www.sports.ru/football/club/felix-pyat/
7826,Плуинек,,Франция,None,0,https://www.sports.ru/football/club/plouhinec/
7827,Юзес-Пон-дю-Гар,,Франция,None,0,https://www.sports.ru/football/club/uzes-pont-du-gard/
7825,Фейтья,,Франция,None,0,https://www.sports.ru/football/club/feytiat/
7824,Авриль,,Франция,None,0,https://www.sports.ru/football/club/avrille/
7823,Эр-сюр-ля-Лис,,Франция,None,0,https://www.sports.ru/football/club/os-aire-sur-la-lys/
7822,Ла-Флеш,,Франция,None,0,https://www.sports.ru/football/club/rc-la-fleche/
7821,Лимож,,Франция,None,0,https://www.sports.ru/football/club/limoges/
7820,Саран,,Франция,None,0,https://www.sports.ru/football/club/saran/
7819,Ля Герш-Друж,,Франция,None,0,https://www.sports.ru/football/club/la-guerche-drouges/
7818,Лармор-Пляж,,Франция,None,0,https://www.sports.ru/football/club/larmor-plage-goelands/
7817,Шантийи,,Франция,None,0,https://www.sports.ru/football/club/chantilly/
7816,Арцив,Марсель,Франция,None,0,https://www.sports.ru/football/club/ardziv-marseille/
7814,Бур-де-Пеаж,,Франция,None,0,https://www.sports.ru/football/club/bourg-de-peage/
7815,Кальви,,Франция,None,0,https://www.sports.ru/football/club/calvi/
7813,Кастельно-ле-Кре,,Франция,None,0,https://www.sports.ru/football/club/castelnau-le-cres/
7812,Куньо,,Франция,None,0,https://www.sports.ru/football/club/cugnaux/
7811,Ле Лила,,Франция,None,0,https://www.sports.ru/football/club/les-lilas/
7810,Иври,,Франция,None,0,https://www.sports.ru/football/club/ivry/
7809,Белимуа,,Мартиника,None,0,https://www.sports.ru/football/club/belimois/
7808,Гравлен,,Франция,None,0,https://www.sports.ru/football/club/gravelines/
7807,Девиль-Маром,,Франция,None,0,https://www.sports.ru/football/club/deville-maromme/
7806,Борго а Буджано,,Италия,None,0,https://www.sports.ru/football/club/u-s-borgo-a-buggiano-1920/
7801,Поллок,,Шотландия,None,0,https://www.sports.ru/football/club/pollok/
7804,Априлия,,Италия,None,0,https://www.sports.ru/football/club/football-aprilia/
7805,Арцанезе,,Италия,None,0,https://www.sports.ru/football/club/u-s-arzanese/
7803,Эболитана,Эболи,Италия,None,0,https://www.sports.ru/football/club/a-c-ebolitana-1925/
7738,Дулликен,,Швейцария,None,0,https://www.sports.ru/football/club/dulliken/
7737,СВ Шаффхаузен,Шаффхаузен,Швейцария,None,0,https://www.sports.ru/football/club/sv-schaffhausen/
7802,Сан-Себастьян-де-лос-Рейес,,Испания,None,0,https://www.sports.ru/football/club/union-deportiva-san-sebastian-de-los-reyes/
7735,Шаттдорф,,Швейцария,None,0,https://www.sports.ru/football/club/schattdorf/
7733,Хенау,,Швейцария,None,0,https://www.sports.ru/football/club/henau/
7734,Конольфинген,Конольфинген,Швейцария,None,0,https://www.sports.ru/football/club/konolfingen/
7736,Балерна,,Швейцария,None,0,https://www.sports.ru/football/club/sc-balerna/
7724,Татран Прахатице,,Чехия,None,0,https://www.sports.ru/football/club/tatran-prachatice/
7723,Афьонкарахисарспор,Афьон,Турция,None,0,https://www.sports.ru/football/club/afyonkarahisarspor/
7722,Бозююкспор,,Турция,None,0,https://www.sports.ru/football/club/bozuyukspor/
7898,Керавнос Кератеас,,Греция,None,0,https://www.sports.ru/football/club/keravnos-kerateas/
7721,Сокол Живанице,,Чехия,None,0,https://www.sports.ru/football/club/tj-sokol-zivanice/
7878,Монтелимар,,Франция,None,0,https://www.sports.ru/football/club/montelimar/
7899,Докса Кранула,,Греция,None,0,https://www.sports.ru/football/club/doxa-kranoula/
7900,Ханья,Ханья,Греция,None,0,https://www.sports.ru/football/club/chania/
7897,Мегас Александрос Ираклейя,,Греция,None,0,https://www.sports.ru/football/club/megas-alexandros-irakleia/
7896,Одиссеас Анагенниси,,Греция,None,0,https://www.sports.ru/football/club/odysseas-anagennisi/
7894,Понтион Катерени,Катерини,Греция,None,0,https://www.sports.ru/football/club/athlitiki-enosi-pontion-katerinis/
7895,Рувас,,Греция,None,0,https://www.sports.ru/football/club/rouvas/
7893,Анагенниси Эпаноми,,Греция,None,0,https://www.sports.ru/football/club/anagennisi-epanomi/
7892,Фокикос,,Греция,None,0,https://www.sports.ru/football/club/fokikos/
7891,Глифадас,,Греция,None,0,https://www.sports.ru/football/club/athletic-of-glyfada/
7888,Уньеспор,,Турция,None,0,https://www.sports.ru/football/club/unyespor-kulubu/
7889,Фетхиеспор,,Турция,None,0,https://www.sports.ru/football/club/fethiye-spor-kulubu/
7890,Ираклис Псахна,,Греция,None,0,https://www.sports.ru/football/club/iraklis-psachna/
7886,Тепеджик Беледие,,Турция,None,0,https://www.sports.ru/football/club/tepecik-belediyespor/
7887,Денизли Беледие,Денизли,Турция,None,0,https://www.sports.ru/football/club/denizli-belediyespor/
7885,Зундхоффен,,Франция,None,0,https://www.sports.ru/football/club/sundhoffen/
7883,Абель Мтсамборо,,Майотта,None,0,https://www.sports.ru/football/club/abeilles-mtsamboro/
7884,Монсо,,Франция,None,0,https://www.sports.ru/football/club/montceau-bourgogne/
7881,Вали-де-ля-Гресс,,Франция,None,0,https://www.sports.ru/football/club/vallee-de-la-gresse/
7882,Матури,,Французская Гвиана,None,0,https://www.sports.ru/football/club/matoury/
7879,Ля Сен-сюр-Мер-Антант,,Франция,None,0,https://www.sports.ru/football/club/la-seyne-sur-mer-entente/
7880,Шамальер,,Франция,None,0,https://www.sports.ru/football/club/chamalieres/
7877,Понтарлье,,Франция,None,0,https://www.sports.ru/football/club/pontarlier/
7876,Адамсвиллер,,Франция,None,0,https://www.sports.ru/football/club/adamswiller/
7875,Сен-Дье,,Франция,None,0,https://www.sports.ru/football/club/saint-die/
7874,Агно,,Франция,None,0,https://www.sports.ru/football/club/haguenau/
7872,Бон,,Франция,None,0,https://www.sports.ru/football/club/beaune/
7871,Саверн,,Франция,None,0,https://www.sports.ru/football/club/saverne/
7873,Маньи Ренессанс,,Франция,None,0,https://www.sports.ru/football/club/magny-renaissance/
7870,Обань,,Франция,None,0,https://www.sports.ru/football/club/aubagne/
7869,Сен-Мало,,Франция,None,0,https://www.sports.ru/football/club/saint-malo/
7868,Нуаль,,Франция,None,0,https://www.sports.ru/football/club/nouaille/
7867,Сен-Дизье,,Франция,None,0,https://www.sports.ru/football/club/saint-dizier/
7866,Ля Шатеньере,,Франция,None,0,https://www.sports.ru/football/club/la-chataigneraie/
7864,Лонгенес,,Франция,None,0,https://www.sports.ru/football/club/longuenesse/
7865,Ле Сабль-д′Олон,,Франция,None,0,https://www.sports.ru/football/club/les-sables-dolonne/
7863,Бельфор-Сюд,,Франция,None,0,https://www.sports.ru/football/club/belfort-sud/
7861,Феньи,,Франция,None,0,https://www.sports.ru/football/club/feignies/
7862,Мон-де-Марсан,,Франция,None,0,https://www.sports.ru/football/club/mont-de-marsan/
7860,Сен-Кантен,,Франция,None,0,https://www.sports.ru/football/club/olimpique-saint-quentin/
7858,Олон-сюр-Мер Стад,,Франция,None,0,https://www.sports.ru/football/club/olonne-sur-mer-stade/
7859,Мондвиль,,Франция,None,0,https://www.sports.ru/football/club/mondeville/
7857,Сен-Коломбан Локмине,,Франция,None,0,https://www.sports.ru/football/club/saint-colomban-locmine/
7855,Компьень,,Франция,None,0,https://www.sports.ru/football/club/compiegne/
7856,Алес,,Франция,None,0,https://www.sports.ru/football/club/olympique-ales/
7854,Гаича,,Новая Каледония,None,0,https://www.sports.ru/football/club/gaitchan/
7853,Макон,,Франция,None,0,https://www.sports.ru/football/club/macon/
7852,Жьер,,Франция,None,0,https://www.sports.ru/football/club/gieres/
7851,Вердун Бельвиль,,Франция,None,0,https://www.sports.ru/football/club/verdun-belleville/
7720,Роусинов,,Чехия,None,0,https://www.sports.ru/football/club/tj-rousinov/
7719,Шардице,,Чехия,None,0,https://www.sports.ru/football/club/sardice/
7718,Границе,,Чехия,None,0,https://www.sports.ru/football/club/sk-hranice/
7714,Чески Брод,,Чехия,None,0,https://www.sports.ru/football/club/sk-cesky-brod/
7717,Жиденице Брно,Брно,Чехия,None,0,https://www.sports.ru/football/club/afc-zidenice-brno/
7716,Мутенице,,Чехия,None,0,https://www.sports.ru/football/club/mutenice/
7715,Сокол Блудов,,Чехия,None,0,https://www.sports.ru/football/club/sokol-bludov/
7713,Босковице,,Чехия,None,0,https://www.sports.ru/football/club/sk-fotbal-boskovice/
7710,Тахов,,Чехия,None,0,https://www.sports.ru/football/club/tachov/
7948,Уокингем энд Эммбрук,,Англия,None,0,https://www.sports.ru/football/club/wokingham-emmbrook/
7712,Сокол Противанов,,Чехия,None,0,https://www.sports.ru/football/club/tj-sokol-protivanov/
7711,Радотин,,Чехия,None,0,https://www.sports.ru/football/club/sc-radotin/
7949,Сквайрс Гейт,,Англия,None,0,https://www.sports.ru/football/club/squires-gate/
7946,Хорли Таун,,Англия,None,0,https://www.sports.ru/football/club/horley-town/
7947,Лаут Таун,,Англия,None,0,https://www.sports.ru/football/club/louth-town/
7945,Бишоп Саттон,,Англия,None,0,https://www.sports.ru/football/club/bishop-sutton/
7944,Брокенхерст,,Англия,None,0,https://www.sports.ru/football/club/brockenhurst/
7940,Трэпстон Таун,,Англия,None,0,https://www.sports.ru/football/club/thrapston-town/
7943,Броксборн Боро ВИ,,Англия,None,0,https://www.sports.ru/football/club/broxbourne-borough-v-e/
7950,Беркхэмстид Таун,,Англия,None,0,https://www.sports.ru/football/club/berkhamsted-town/
7941,Хантингдон Таун,,Англия,None,0,https://www.sports.ru/football/club/huntingdon-town/
7938,Пенрит,,Англия,None,0,https://www.sports.ru/football/club/penrith-afc/
7937,Хэверхилл Роверс,,Англия,None,0,https://www.sports.ru/football/club/haverhill-rovers/
7939,Скарборо,,Англия,None,0,https://www.sports.ru/football/club/scarborough/
7933,Станстед,,Англия,None,0,https://www.sports.ru/football/club/stansted/
7934,Стэйнс Ламмас,,Англия,None,0,https://www.sports.ru/football/club/staines-lammas/
7930,Стоун Доминоз,,Англия,None,0,https://www.sports.ru/football/club/stone-dominoes/
7929,Бьюдли Таун,,Англия,None,0,https://www.sports.ru/football/club/bewdley-town/
7936,Блэкфилд энд Лэнгли,,Англия,None,0,https://www.sports.ru/football/club/blackfield-langley/
7935,Бэнстид,,Англия,None,0,https://www.sports.ru/football/club/banstead/
7942,Хертфорд Таун,,Англия,None,0,https://www.sports.ru/football/club/hertford-town/
7932,Горлстон,,Англия,None,0,https://www.sports.ru/football/club/gorleston/
7925,Хенор Таун,,Англия,None,0,https://www.sports.ru/football/club/heanor-town/
7923,Мэйн Роуд,,Англия,None,0,https://www.sports.ru/football/club/maine-road/
7924,Арнольд Таун,,Англия,None,0,https://www.sports.ru/football/club/arnold-town/
7928,Олвчерч,,Англия,None,0,https://www.sports.ru/football/club/alvechurch/
7931,Лоуборо Юниверсити,,Англия,None,0,https://www.sports.ru/football/club/loughborough-university/
7926,Ростер,,Англия,None,0,https://www.sports.ru/football/club/rocester/
7922,Ранкорн Таун,,Англия,None,0,https://www.sports.ru/football/club/runcorne-town/
7927,Болдмер Сент-Майклз,,Англия,None,0,https://www.sports.ru/football/club/boldmere-st-michaels/
7918,Галичина,Львов,Украина,None,0,https://www.sports.ru/football/club/halichina/
7921,Коммунальник Луганск,Луганск,Украина,None,0,https://www.sports.ru/football/club/komunalnyk-luhansk/
7920,Коростень,Коростень,Украина,None,0,https://www.sports.ru/football/club/korosten/
7919,Нафком,Бровары,Украина,None,0,https://www.sports.ru/football/club/nafkom/
7917,Газовик-ХГД,Харьков,Украина,None,0,https://www.sports.ru/football/club/gazovik-khgv/
7916,Гел-Мераут,,Бельгия,None,0,https://www.sports.ru/football/club/verbroedering-geel-meerhout/
7915,Джульяно,,Италия,None,0,https://www.sports.ru/football/club/s-s-c-giugliano/
7914,Массезе,Масса,Италия,None,0,https://www.sports.ru/football/club/u-s-massese-1919/
7913,Манфредония,,Италия,None,0,https://www.sports.ru/football/club/a-s-d-manfredonia-1932/
7909,Джарре,,Италия,None,0,https://www.sports.ru/football/club/giarre/
7910,Иврея,,Италия,None,0,https://www.sports.ru/football/club/u-s-ivrea-calcio/
7911,Про Васто,Васто,Италия,None,0,https://www.sports.ru/football/club/f-c-pro-vasto/
7912,Сансовино,,Италия,None,0,https://www.sports.ru/football/club/a-c-sansovino/
7907,Червиа,,Италия,None,0,https://www.sports.ru/football/club/a-s-d-cervia-1920/
7905,Ренато Кури Аньолана,,Италия,None,0,https://www.sports.ru/football/club/renato-curi-angolana/
7906,Кастельсардо,,Италия,None,0,https://www.sports.ru/football/club/unione-sportiva-dilettantistica-castelsardo-calcio-1958/
7908,Кунео,,Италия,None,0,https://www.sports.ru/football/club/a-c-cuneo-1905/
7903,Руф ПАО,Афины,Греция,None,0,https://www.sports.ru/football/club/rouf-pao/
7902,Ойкономос,,Греция,None,0,https://www.sports.ru/football/club/oikonomos-tsaritsani/
7901,Этникос Газорос,,Греция,None,0,https://www.sports.ru/football/club/ethnikos-gazoros/
7709,Раковник,,Чехия,None,0,https://www.sports.ru/football/club/sk-rakovnik/
7708,Славой Ржевнице,,Чехия,None,0,https://www.sports.ru/football/club/slavoj-revnice/
7707,Френштат-под-Радгоштем,,Чехия,None,0,https://www.sports.ru/football/club/tj-frenstat-pod-radhostem/
7904,Бьеллезе,Бьелла,Италия,None,0,https://www.sports.ru/football/club/a-s-biellese-1902/
7706,Быстршице-под-Гостинем,,Чехия,None,0,https://www.sports.ru/football/club/bystrice-pod-hostynem/
7705,Олимпия Градец-Кралове,Градец Кралове,Чехия,None,0,https://www.sports.ru/football/club/olympia-hradec-kralove/
7704,Нови Бор,,Чехия,None,0,https://www.sports.ru/football/club/novy-bor/
7702,Раец-Естршеби,,Чехия,None,0,https://www.sports.ru/football/club/mkz-rajec-jestrebi/
7703,Тирниште-над-Орлици,,Чехия,None,0,https://www.sports.ru/football/club/sk-tyniste-nad-orlici/
7701,Клатовы,,Чехия,None,0,https://www.sports.ru/football/club/tj-klatovy/
7980,Дешпертар,Бежа,Португалия,None,0,https://www.sports.ru/football/club/despertare/
7999,Сансеполькро,,Италия,None,0,https://www.sports.ru/football/club/sansepolcro/
8000,Кастелларано,,Италия,None,0,https://www.sports.ru/football/club/castellarano/
7998,Киоджа Соттомарина,,Италия,None,0,https://www.sports.ru/football/club/chioggia-sottomarina/
7995,Воинца,Сибиу,Румыния,None,0,https://www.sports.ru/football/club/vointa/
7994,Алфенс Бойс,Алфен,Нидерланды,None,0,https://www.sports.ru/football/club/alphense-boys/
7997,Пешина,,Италия,None,0,https://www.sports.ru/football/club/pescina/
7992,Алькобендас Спорт,,Испания,None,0,https://www.sports.ru/football/club/futbol-alcobendas-sport/
7991,Комарка де Нихар,,Испания,None,0,https://www.sports.ru/football/club/deportivo-comarca-de-nijar/
7996,Витербезе,,Италия,None,0,https://www.sports.ru/football/club/viterbese/
7993,Наксара,,Испания,None,0,https://www.sports.ru/football/club/naxara-deportivo/
8050,Куант-Льеж,Льеж,Бельгия,None,0,https://www.sports.ru/football/club/royal-daring-de-cointe-liege/
8048,Валькур,,Бельгия,None,0,https://www.sports.ru/football/club/us-walcourt/
8049,Удан,,Бельгия,None,0,https://www.sports.ru/football/club/rfc-houdeng/
8047,Акран,,Бельгия,None,0,https://www.sports.ru/football/club/res-acrenoise/
8046,Нефвилль,,Бельгия,None,0,https://www.sports.ru/football/club/us-neufvilloise/
8045,Ройерхейде,,Бельгия,None,0,https://www.sports.ru/football/club/sk-rooierheide/
8043,Калмтаут,,Бельгия,None,0,https://www.sports.ru/football/club/k-kalmthout-sk/
8042,Экерен,,Бельгия,None,0,https://www.sports.ru/football/club/ekeren/
8044,Ворселар,,Бельгия,None,0,https://www.sports.ru/football/club/kvv-ons-genoegen-vorselaar/
8040,Брюнехаут,,Бельгия,None,0,https://www.sports.ru/football/club/brunehaut/
8041,Дакнам,Локерен,Бельгия,None,0,https://www.sports.ru/football/club/daknam/
8039,Стаде Бирбек,,Бельгия,None,0,https://www.sports.ru/football/club/koninklijk-hoger-op-stade-bierbeek/
8038,Сентуаз,,Бельгия,None,0,https://www.sports.ru/football/club/royale-alliance-sportive-saintoise/
8037,Фосс,,Бельгия,None,0,https://www.sports.ru/football/club/racing-fosses/
8035,Брей,,Бельгия,None,0,https://www.sports.ru/football/club/jeunesse-sportive-de-bray/
8034,Гравенвесел,,Бельгия,None,0,https://www.sports.ru/football/club/ksk-gravenwezel/
8036,Спи,,Бельгия,None,0,https://www.sports.ru/football/club/rfc-spy/
8032,Расинг Бютсел,,Бельгия,None,0,https://www.sports.ru/football/club/racing-butsel/
8033,Сен-Мишель,,Бельгия,None,0,https://www.sports.ru/football/club/saint-michel/
8031,Кампенхаут,,Бельгия,None,0,https://www.sports.ru/football/club/koninklijke-kampenhout-sk/
8029,Одергем,,Бельгия,None,0,https://www.sports.ru/football/club/royale-union-auderghem/
8028,Весембек-Оппем,,Бельгия,None,0,https://www.sports.ru/football/club/kfc-wezembeek-oppem/
8026,Бланкенберге,,Бельгия,None,0,https://www.sports.ru/football/club/ksc-blankenberge/
8027,Хейзинген,,Бельгия,None,0,https://www.sports.ru/football/club/k-hoger-op-huizingen/
8030,Жет,,Бельгия,None,0,https://www.sports.ru/football/club/royal-scup-dieleghem-jette/
8024,Визе,,Бельгия,None,0,https://www.sports.ru/football/club/wieze/
8025,Темплев,,Бельгия,None,0,https://www.sports.ru/football/club/rsc-templeuvois/
8023,СК Дендерхаутем,,Бельгия,None,0,https://www.sports.ru/football/club/sk-denderhoutem/
8021,Брен,,Бельгия,None,0,https://www.sports.ru/football/club/rcs-brainois/
8019,ВБ Арендонк,,Бельгия,None,0,https://www.sports.ru/football/club/kfc-verbroedering-arendonk/
8020,Ньивмур,,Бельгия,None,0,https://www.sports.ru/football/club/kfc-nieuwmoer/
8022,Жодуань,,Бельгия,None,0,https://www.sports.ru/football/club/ras-jodoigne-ls/
8018,Хуво Йек,,Бельгия,None,0,https://www.sports.ru/football/club/k-daring-huvo-jeuk/
8016,Энтент Сомменуаз,,Бельгия,None,0,https://www.sports.ru/football/club/entente-sommenoise/
8017,Марбеан,,Бельгия,None,0,https://www.sports.ru/football/club/rus-marbehan/
8013,Тенинген,Фрайбург,Германия,None,0,https://www.sports.ru/football/club/teningen/
8011,Цвайбрюкен,,Германия,None,0,https://www.sports.ru/football/club/zweibruecken/
8014,Аймсбюттель,Гамбург,Германия,None,0,https://www.sports.ru/football/club/eimsbuetteler-tv/
8015,Эт Бельмон,,Бельгия,None,0,https://www.sports.ru/football/club/rus-ethe-belmont/
8012,Виденбрюк,,Германия,None,0,https://www.sports.ru/football/club/wiedenbrueck-2000/
8010,Гессен-Кассель,Кассель,Германия,None,0,https://www.sports.ru/football/club/hessen-kassel/
8009,Мею Б,,Бельгия,None,0,https://www.sports.ru/football/club/rfc-meux-b/
8008,Тамай,,Италия,None,0,https://www.sports.ru/football/club/tamai/
8007,Баколи Сибилла,,Италия,None,0,https://www.sports.ru/football/club/bacoli-sibilla-flegrea-a-s-d/
8004,Вогера,,Италия,None,0,https://www.sports.ru/football/club/voghera/
8003,Валле-д′Аоста,Аоста,Италия,None,0,https://www.sports.ru/football/club/valle-daosta-calcio/
8005,Помильяно,,Италия,None,0,https://www.sports.ru/football/club/pomigliano/
8002,Вико Эквенсе,,Италия,None,0,https://www.sports.ru/football/club/vico-equense/
8006,Кастель Ригоне,,Италия,None,0,https://www.sports.ru/football/club/castel-rigone/
8001,Фильине,,Италия,None,0,https://www.sports.ru/football/club/figline/
7988,Редонденсе,,Португалия,None,0,https://www.sports.ru/football/club/redondense-futebole/
7989,Перу Пиньейру,,Португалия,None,0,https://www.sports.ru/football/club/atletico-pero-pinheiro/
7987,Бенедитенсе,,Португалия,None,0,https://www.sports.ru/football/club/associacao-beneditense-de-cultura-e-desporto/
7986,АДКРБ Аржентина,,Португалия,None,0,https://www.sports.ru/football/club/associacao-desportiva-cultural-e-recreativa-bairro-da-argentina-adcrb-argentina/
7984,Фаиал,,Португалия,None,0,https://www.sports.ru/football/club/fayal-sport/
7985,Гуадалупе,,Португалия,None,0,https://www.sports.ru/football/club/sportinge-de-guadalupe/
7990,Олимпик де Шатива,,Испания,None,0,https://www.sports.ru/football/club/deportivo-olimpic-de-xativa/
7983,Алкобаса,,Португалия,None,0,https://www.sports.ru/football/club/ginasioe-de-alcobaca/
7982,Агия,,Португалия,None,0,https://www.sports.ru/football/club/aguiae-desportivo/
7979,АД Ногейренсе,,Португалия,None,0,https://www.sports.ru/football/club/associacao-desportiva-nogueirense/
7981,Олимпику Монтижу,Монтижу,Португалия,None,0,https://www.sports.ru/football/club/olimpico-do-montijo/
8100,Звалувен,,Нидерланды,None,0,https://www.sports.ru/football/club/zwaluwen/
8098,Моленкринг Лихтарт,,Бельгия,None,0,https://www.sports.ru/football/club/vv-molenkring-lichtaart/
8099,Актиф,,Нидерланды,None,0,https://www.sports.ru/football/club/actief/
8096,ВБ Масмехелен,,Бельгия,None,0,https://www.sports.ru/football/club/kvv-verbroedering-maasmechelen/
8097,Линделхувен,,Бельгия,None,0,https://www.sports.ru/football/club/lindelhoeven-vv/
8095,Улегем,,Бельгия,None,0,https://www.sports.ru/football/club/vc-ksk-oelegem/
8093,Антониа,,Бельгия,None,0,https://www.sports.ru/football/club/k-antonia/
8094,Дист,,Бельгия,None,0,https://www.sports.ru/football/club/kfc-diest/
8092,Берше,,Бельгия,None,0,https://www.sports.ru/football/club/bercheux/
8090,Сенсен Вайе,,Бельгия,None,0,https://www.sports.ru/football/club/ru-saint-georges-de-sinsin-waillet/
8091,Грун Стар Бек,,Бельгия,None,0,https://www.sports.ru/football/club/groen-star-beek/
8150,Карташу,,Португалия,None,0,https://www.sports.ru/football/club/sl-cartaxo/
8148,Силвеш,,Португалия,None,0,https://www.sports.ru/football/club/silves/
8147,Санжоаненсе,Сан-Жоан-да-Мадейра,Португалия,None,0,https://www.sports.ru/football/club/associacao-desportiva-sanjoanense/
8146,Мариньяш,,Португалия,None,0,https://www.sports.ru/football/club/marinhas/
8149,Вилаверденсе,,Португалия,None,0,https://www.sports.ru/football/club/vilaverdense/
8145,Форнуш Алгодреш,,Португалия,None,0,https://www.sports.ru/football/club/ad-fornos-algodres/
8143,Фронляйтен,,Австрия,None,0,https://www.sports.ru/football/club/frohnleiten/
8144,Кундль,,Австрия,None,0,https://www.sports.ru/football/club/kundl/
8142,Донау Линц,,Австрия,None,0,https://www.sports.ru/football/club/donau-linz/
8140,Гуандун,Гуанчжоу,Китай,None,0,https://www.sports.ru/football/club/guangdong/
8141,Драуталь,,Австрия,None,0,https://www.sports.ru/football/club/drautal/
8135,Нейдек,,Чехия,None,0,https://www.sports.ru/football/club/nejdek/
8136,Берегвидейк,Берегово,Украина,None,0,https://www.sports.ru/football/club/sc-beregvidek/
8138,СКАД-Ялпуг,Болград,Украина,None,0,https://www.sports.ru/football/club/skad-yalpuh/
8137,УкрАгроКом,,Украина,None,0,https://www.sports.ru/football/club/ukrahrokom/
8134,Славой Жатец,,Чехия,None,0,https://www.sports.ru/football/club/slavoj-zatec/
8132,Гржебеч,,Чехия,None,0,https://www.sports.ru/football/club/hrebec/
8133,Славой Полна,,Чехия,None,0,https://www.sports.ru/football/club/slavoj-polna/
8131,Баворовице,,Чехия,None,0,https://www.sports.ru/football/club/bavorovice/
8129,Сьяд Соуш,,Чехия,None,0,https://www.sports.ru/football/club/siad-sous/
8139,Рашэлл Олимпик,,Англия,None,0,https://www.sports.ru/football/club/rushall-olympic/
8130,Рапид Либерец,Либерец,Чехия,None,0,https://www.sports.ru/football/club/rapid-liberec/
8128,Штеховице,,Чехия,None,0,https://www.sports.ru/football/club/stechovice/
8127,Чехье Угржиневес,,Чехия,None,0,https://www.sports.ru/football/club/cechie-uhrineves/
8125,Намешть,,Чехия,None,0,https://www.sports.ru/football/club/namest/
8126,Яромерж,,Чехия,None,0,https://www.sports.ru/football/club/jaromer/
8124,Гержманице,,Чехия,None,0,https://www.sports.ru/football/club/hermanice/
8123,Пелгржимов,,Чехия,None,0,https://www.sports.ru/football/club/pelhrimov/
8122,Пржеров,,Чехия,None,0,https://www.sports.ru/football/club/prerov/
8121,Глинско,,Чехия,None,0,https://www.sports.ru/football/club/hlinsko/
8120,Абиндон Юнайтед,,Англия,None,0,https://www.sports.ru/football/club/abingdon-united/
8119,АФК Хэйес,,Англия,None,0,https://www.sports.ru/football/club/afc-hayes/
8118,Садбери,,Англия,None,0,https://www.sports.ru/football/club/afc-sudbury/
8117,Бедфонт Таун,,Англия,None,0,https://www.sports.ru/football/club/bedfont-town/
8116,Кроули Даун,,Англия,None,0,https://www.sports.ru/football/club/crawley-down/
8115,Гул,,Англия,None,0,https://www.sports.ru/football/club/goole/
8114,Марлоу,,Англия,None,0,https://www.sports.ru/football/club/marlow/
8110,Янг Бойз Харлем,Харлем,Нидерланды,None,0,https://www.sports.ru/football/club/young-boys-haarlem/
8109,Немелар,,Нидерланды,None,0,https://www.sports.ru/football/club/nemelaer/
8108,ОДИН 59,,Нидерланды,None,0,https://www.sports.ru/football/club/odin-59/
8113,Куорн,,Англия,None,0,https://www.sports.ru/football/club/quorn/
8107,Монфоорт,,Нидерланды,None,0,https://www.sports.ru/football/club/montfoort/
8106,ВСК Коудекерке,,Нидерланды,None,0,https://www.sports.ru/football/club/vck-koudekerke/
8105,Хоогланд,,Нидерланды,None,0,https://www.sports.ru/football/club/hoogland/
8104,СВ Сомерен,,Нидерланды,None,0,https://www.sports.ru/football/club/sv-someren/
8103,Стапхорст,,Нидерланды,None,0,https://www.sports.ru/football/club/staphorst/
8112,Соэм Таун Рейнджерс,,Англия,None,0,https://www.sports.ru/football/club/soham-town-rangers/
8102,Сустерен,,Нидерланды,None,0,https://www.sports.ru/football/club/susteren/
8101,Гоуз,,Нидерланды,None,0,https://www.sports.ru/football/club/goes/
8111,Уолтэм Форест,,Англия,None,0,https://www.sports.ru/football/club/waltham-forest/
8089,Аме,,Бельгия,None,0,https://www.sports.ru/football/club/royale-entente-racing-amay/
8088,Арзе,,Бельгия,None,0,https://www.sports.ru/football/club/royal-harze/
8087,Этуаль Венье,,Бельгия,None,0,https://www.sports.ru/football/club/royale-etoile-wegnez/
8086,Профондевилль,,Бельгия,None,0,https://www.sports.ru/football/club/rcs-profondeville/
8085,Луа,,Бельгия,None,0,https://www.sports.ru/football/club/rus-loyers/
8084,Пеш,,Бельгия,None,0,https://www.sports.ru/football/club/us-de-pesche/
8083,Сольрезьенн,,Бельгия,None,0,https://www.sports.ru/football/club/us-solrezienne/
8082,Зурле Спорт,Вестерло,Бельгия,None,0,https://www.sports.ru/football/club/kfc-zoerle-sport/
8080,Берг эн Дал,,Бельгия,None,0,https://www.sports.ru/football/club/k-berg-en-dal-vv/
8081,Схорворт,,Бельгия,None,0,https://www.sports.ru/football/club/white-star-schorvoort-turnhout/
8079,СК Леббеке,,Бельгия,None,0,https://www.sports.ru/football/club/ksk-lebbeke/
8200,Чкаловец-1936,Новосибирск,Россия,None,0,https://www.sports.ru/football/club/chkalovets-1936/
8199,Лорка Депортива,,Испания,None,0,https://www.sports.ru/football/club/lorca-deportiva-s-a-d/
8193,Химнастика Сеговиана,Сеговия,Испания,None,0,https://www.sports.ru/football/club/gimnastica-segoviana/
8198,Баса,,Испания,None,0,https://www.sports.ru/football/club/cd-baza/
8196,Мерида УД,Мерида,Испания,None,0,https://www.sports.ru/football/club/merida-union-deportiva/
